Date,Time,WNDDIR,WSPD_AVG,WSPD_MAX,AMBIENT,RELHUM,BAROM,RAINFALL,X-WIND
6/15/2021,4:45:08,300,1.9,1.9,31.6,10,956.88,0,1.9
6/15/2021,4:45:09,301,1.9,2,31.6,10,956.88,0,1.9
6/15/2021,4:45:11,315,1.7,1.7,31.6,10,956.88,0,1.6
6/15/2021,4:45:12,300,1.6,1.7,31.6,10,956.88,0,1.6
6/15/2021,4:45:13,306,1.7,1.8,31.6,10,956.88,0,1.7
6/15/2021,4:45:15,311,2.1,2.2,31.6,10,956.88,0,2.1
6/15/2021,4:45:16,307,2.1,2.1,31.6,10,956.88,0,2
6/15/2021,4:45:18,313,2.2,2.3,31.6,10,956.88,0,2.1
6/15/2021,4:45:19,315,1.8,1.9,31.6,10,956.88,0,1.8
6/15/2021,4:45:20,308,2.2,2.3,31.6,10,956.88,0,2.2
6/15/2021,4:45:22,306,2.8,2.9,31.6,10,956.88,0,2.8
6/15/2021,4:45:23,305,2.7,2.8,31.6,10,956.88,0,2.7
6/15/2021,4:45:25,321,2.6,2.7,31.6,10,956.88,0,2.5
6/15/2021,4:45:26,310,2.9,2.9,31.6,10,956.88,0,2.9
6/15/2021,4:45:28,308,3,3.1,31.6,10,956.88,0,3
6/15/2021,4:45:29,308,2.6,2.7,31.6,10,956.88,0,2.6
6/15/2021,4:45:30,309,2.7,2.8,31.6,10,956.88,0,2.7
6/15/2021,4:45:32,301,2.4,2.4,31.6,10,956.88,0,2.4
6/15/2021,4:45:33,306,2.3,2.4,31.6,10,956.88,0,2.3
6/15/2021,4:45:35,307,2.5,2.5,31.6,10,956.88,0,2.4
6/15/2021,4:45:36,309,2.5,2.5,31.6,10,956.88,0,2.5
6/15/2021,4:45:38,312,2.6,2.7,31.6,10,956.88,0,2.6
6/15/2021,4:45:39,310,2.5,2.5,31.6,10,956.88,0,2.4
6/15/2021,4:45:40,311,2.4,2.5,31.6,10,956.88,0,2.4
6/15/2021,4:45:42,302,2.4,2.4,31.6,10,956.88,0,2.4
6/15/2021,4:45:43,314,2.2,2.3,31.6,10,956.88,0,2.2
6/15/2021,4:45:45,306,2.2,2.2,31.6,10,956.88,0,2.2
6/15/2021,4:45:46,300,2.2,2.3,31.6,10,956.88,0,2.2
6/15/2021,4:45:47,307,2.3,2.3,31.6,10,956.88,0,2.3
6/15/2021,4:45:49,310,2.3,2.3,31.6,10,956.88,0,2.2
6/15/2021,4:45:50,307,2.5,2.5,31.6,10,956.88,0,2.4
6/15/2021,4:45:52,295,2.1,2.2,31.6,10,956.88,0,2.1
6/15/2021,4:45:53,319,2.5,2.5,31.6,10,956.88,0,2.3
6/15/2021,4:45:55,306,2.3,2.4,31.6,10,956.88,0,2.3
6/15/2021,4:45:56,311,2.3,2.3,31.6,10,956.88,0,2.2
6/15/2021,4:45:57,309,2.2,2.3,31.6,10,956.88,0,2.2
6/15/2021,4:45:59,309,1.8,1.9,31.6,10,956.88,0,1.8
6/15/2021,4:46:00,298,1.9,1.9,31.6,10,956.88,0,1.9
6/15/2021,4:46:02,309,1.7,1.8,31.6,10,956.88,0,1.7
6/15/2021,4:46:03,314,2.1,2.1,31.6,10,956.88,0,2
6/15/2021,4:46:05,327,2.1,2.2,31.6,10,956.88,0,1.9
6/15/2021,4:46:06,316,2.5,2.5,31.6,10,956.88,0,2.4
6/15/2021,4:46:07,309,2.9,3,31.6,10,956.88,0,2.9
6/15/2021,4:46:09,305,2.9,2.9,31.6,10,956.88,0,2.9
6/15/2021,4:46:10,300,2.5,2.6,31.6,10,956.88,0,2.5
6/15/2021,4:46:12,306,2.2,2.3,31.6,10,956.88,0,2.2
6/15/2021,4:46:13,306,2.2,2.3,31.6,10,956.88,0,2.2
6/15/2021,4:46:14,315,2.2,2.2,31.6,10,956.88,0,2.1
6/15/2021,4:46:16,302,2.5,2.5,31.6,10,956.88,0,2.5
6/15/2021,4:46:17,312,2.7,2.7,31.6,10,956.88,0,2.6
6/15/2021,4:46:19,319,2.8,2.8,31.6,10,956.88,0,2.6
6/15/2021,4:46:20,317,2.9,3,31.6,10,956.88,0,2.8
6/15/2021,4:46:22,309,2.7,2.8,31.6,10,956.88,0,2.7
6/15/2021,4:46:23,295,2.1,2.2,31.5,10,956.88,0,2.1
6/15/2021,4:46:24,300,1.9,1.9,31.6,10,956.88,0,1.9
6/15/2021,4:46:26,313,2.3,2.3,31.6,10,956.88,0,2.2
6/15/2021,4:46:27,309,2.4,2.5,31.6,10,956.88,0,2.4
6/15/2021,4:46:29,310,2.5,2.6,31.6,10,956.88,0,2.5
6/15/2021,4:46:30,309,2.8,2.8,31.6,10,956.88,0,2.7
6/15/2021,4:46:31,308,2.7,2.7,31.6,10,956.88,0,2.7
6/15/2021,4:46:33,307,2.5,2.6,31.6,9.9,956.88,0,2.5
6/15/2021,4:46:34,298,2.5,2.5,31.6,9.9,956.88,0,2.5
6/15/2021,4:46:36,310,2.3,2.4,31.6,9.9,956.88,0,2.3
6/15/2021,4:46:37,314,2.5,2.6,31.6,9.9,956.88,0,2.5
6/15/2021,4:46:39,304,2.4,2.4,31.6,9.9,956.88,0,2.4
6/15/2021,4:46:40,313,2.5,2.5,31.6,9.9,956.88,0,2.4
6/15/2021,4:46:41,313,2.5,2.6,31.6,9.9,956.88,0,2.5
6/15/2021,4:46:43,307,2.3,2.4,31.6,9.9,956.88,0,2.3
6/15/2021,4:46:44,311,2.5,2.5,31.6,9.9,956.88,0,2.5
6/15/2021,4:46:46,320,2.7,2.7,31.6,9.9,956.88,0,2.5
6/15/2021,4:46:47,321,2.7,2.7,31.6,9.9,956.88,0,2.5
6/15/2021,4:46:49,319,3,3.1,31.6,9.9,956.88,0,2.9
6/15/2021,4:46:50,312,3.1,3.2,31.5,9.9,956.88,0,3.1
6/15/2021,4:46:51,307,2.6,2.7,31.6,9.9,956.88,0,2.6
6/15/2021,4:46:53,302,2.5,2.5,31.5,9.9,956.88,0,2.5
6/15/2021,4:46:54,315,2.5,2.5,31.6,9.9,956.88,0,2.4
6/15/2021,4:46:56,324,2.7,2.8,31.6,9.9,956.88,0,2.5
6/15/2021,4:46:57,320,2.6,2.7,31.6,9.9,956.88,0,2.5
6/15/2021,4:46:58,317,2.5,2.6,31.6,9.9,956.88,0,2.4
6/15/2021,4:47:00,310,2.7,2.8,31.6,9.9,956.88,0,2.7
6/15/2021,4:47:01,308,2.7,2.8,31.5,9.9,956.88,0,2.7
6/15/2021,4:47:03,303,2.5,2.5,31.5,9.9,956.88,0,2.5
6/15/2021,4:47:04,292,2.2,2.2,31.6,9.9,956.88,0,2.2
6/15/2021,4:47:06,288,2.2,2.3,31.6,9.9,956.88,0,2.1
6/15/2021,4:47:07,307,2.4,2.4,31.5,9.9,956.88,0,2.4
6/15/2021,4:47:08,299,2.5,2.5,31.5,9.9,956.88,0,2.5
6/15/2021,4:47:10,301,2.6,2.7,31.5,9.9,956.88,0,2.6
6/15/2021,4:47:11,306,2.7,2.7,31.5,9.9,956.88,0,2.7
6/15/2021,4:47:13,304,2.8,2.9,31.5,9.9,956.88,0,2.8
6/15/2021,4:47:14,301,2.8,2.8,31.5,9.9,956.88,0,2.8
6/15/2021,4:47:16,319,3,3,31.5,9.9,956.88,0,2.8
6/15/2021,4:47:17,311,3.4,3.4,31.5,9.9,956.88,0,3.3
6/15/2021,4:47:18,319,3.1,3.2,31.5,9.9,956.88,0,3
6/15/2021,4:47:20,321,3.2,3.3,31.5,9.9,956.88,0,3
6/15/2021,4:47:21,307,3.3,3.4,31.5,9.9,956.88,0,3.3
6/15/2021,4:47:23,298,2.8,2.8,31.5,9.8,956.88,0,2.8
6/15/2021,4:47:24,301,2.7,2.7,31.5,9.8,956.88,0,2.7
6/15/2021,4:47:25,308,2.4,2.4,31.5,9.8,956.88,0,2.3
6/15/2021,4:47:27,302,2.4,2.4,31.5,9.8,956.88,0,2.4
6/15/2021,4:47:28,307,2.4,2.5,31.5,9.8,956.88,0,2.4
6/15/2021,4:47:30,307,2.8,2.9,31.5,9.8,956.88,0,2.8
6/15/2021,4:47:31,311,2.9,3,31.5,9.8,956.88,0,2.9
6/15/2021,4:47:33,321,3.3,3.3,31.5,9.8,956.88,0,3.1
6/15/2021,4:47:34,321,3.3,3.3,31.5,9.8,956.88,0,3.1
6/15/2021,4:47:35,311,3,3,31.5,9.8,956.88,0,2.9
6/15/2021,4:47:37,317,2.9,3,31.5,9.8,956.88,0,2.8
6/15/2021,4:47:38,306,2.7,2.8,31.5,9.8,956.88,0,2.7
6/15/2021,4:47:40,306,2.7,2.8,31.5,9.8,956.88,0,2.7
6/15/2021,4:47:41,303,2.6,2.6,31.5,9.8,956.88,0,2.6
6/15/2021,4:47:43,309,2.7,2.8,31.5,9.8,956.88,0,2.7
6/15/2021,4:47:44,316,2.7,2.8,31.5,9.8,956.88,0,2.6
6/15/2021,4:47:45,310,2.8,2.8,31.5,9.8,956.88,0,2.7
6/15/2021,4:47:47,309,2.6,2.7,31.5,9.8,956.88,0,2.6
6/15/2021,4:47:48,293,2.6,2.6,31.5,9.8,956.88,0,2.6
6/15/2021,4:47:50,308,2.8,2.9,31.5,9.8,956.88,0,2.8
6/15/2021,4:47:51,305,2.9,3,31.5,9.8,956.88,0,2.9
6/15/2021,4:47:52,312,2.6,2.6,31.5,9.8,956.88,0,2.5
6/15/2021,4:47:54,308,3,3,31.5,9.8,956.88,0,3
6/15/2021,4:47:55,298,2.9,2.9,31.5,9.8,956.88,0,2.9
6/15/2021,4:47:57,300,3,3,31.5,9.8,956.88,0,3
6/15/2021,4:47:58,306,2.7,2.7,31.5,9.8,956.88,0,2.7
6/15/2021,4:48:00,309,2.6,2.6,31.5,9.8,956.88,0,2.6
6/15/2021,4:48:01,311,2.4,2.5,31.5,9.7,956.88,0,2.4
6/15/2021,4:48:02,307,2.5,2.5,31.5,9.7,956.88,0,2.4
6/15/2021,4:48:04,306,2.3,2.3,31.5,9.7,956.88,0,2.3
6/15/2021,4:48:05,314,2.4,2.5,31.5,9.7,956.88,0,2.3
6/15/2021,4:48:07,315,2.7,2.7,31.5,9.7,956.88,0,2.6
6/15/2021,4:48:08,308,2.8,2.9,31.5,9.7,956.88,0,2.8
6/15/2021,4:48:10,315,2.4,2.5,31.5,9.7,956.88,0,2.3
6/15/2021,4:48:11,315,2.4,2.5,31.5,9.7,956.88,0,2.3
6/15/2021,4:48:12,310,2.5,2.5,31.5,9.7,956.88,0,2.4
6/15/2021,4:48:14,316,2.5,2.5,31.5,9.7,956.88,0,2.4
6/15/2021,4:48:15,301,2.2,2.3,31.5,9.7,956.88,0,2.2
6/15/2021,4:48:17,312,2.2,2.3,31.5,9.7,956.88,0,2.2
6/15/2021,4:48:18,310,2.3,2.4,31.5,9.7,956.88,0,2.3
6/15/2021,4:48:20,317,2.1,2.2,31.5,9.7,956.88,0,2.1
6/15/2021,4:48:21,315,2.3,2.3,31.5,9.7,956.88,0,2.2
6/15/2021,4:48:22,309,2.6,2.7,31.5,9.7,956.88,0,2.6
6/15/2021,4:48:24,312,2.5,2.5,31.5,9.7,956.88,0,2.4
6/15/2021,4:48:25,303,2.5,2.5,31.5,9.7,956.88,0,2.5
6/15/2021,4:48:27,315,2.5,2.6,31.5,9.7,956.88,0,2.5
6/15/2021,4:48:28,315,2.5,2.6,31.5,9.7,956.88,0,2.5
6/15/2021,4:48:29,311,2.4,2.5,31.5,9.7,956.88,0,2.4
6/15/2021,4:48:31,314,2.6,2.7,31.5,9.7,956.88,0,2.6
6/15/2021,4:48:32,307,2.5,2.5,31.5,9.7,956.88,0,2.4
6/15/2021,4:48:34,297,2.1,2.2,31.5,9.7,956.88,0,2.1
6/15/2021,4:48:35,307,2.1,2.2,31.5,9.7,956.88,0,2.1
6/15/2021,4:48:37,308,2.4,2.5,31.5,9.7,956.88,0,2.4
6/15/2021,4:48:38,307,2.5,2.5,31.5,9.7,956.88,0,2.4
6/15/2021,4:48:39,306,2.4,2.4,31.5,9.7,956.88,0,2.4
6/15/2021,4:48:41,306,2.1,2.2,31.5,9.7,956.88,0,2.1
6/15/2021,4:48:42,311,2.5,2.5,31.5,9.7,956.88,0,2.5
6/15/2021,4:48:44,323,2.1,2.1,31.5,9.7,956.88,0,1.9
6/15/2021,4:48:45,319,2,2.1,31.5,9.7,956.88,0,1.9
6/15/2021,4:48:46,300,2.2,2.3,31.5,9.7,956.88,0,2.2
6/15/2021,4:48:48,299,2.3,2.4,31.5,9.7,956.88,0,2.3
6/15/2021,4:48:49,297,2.5,2.5,31.5,9.7,956.88,0,2.5
6/15/2021,4:48:51,326,2.1,2.1,31.5,9.7,956.88,0,1.9
6/15/2021,4:48:52,314,2.3,2.4,31.5,9.7,956.88,0,2.2
6/15/2021,4:48:54,313,2.3,2.3,31.5,9.7,956.88,0,2.2
6/15/2021,4:48:55,321,2.2,2.3,31.5,9.7,956.88,0,2.1
6/15/2021,4:48:56,313,2.2,2.3,31.5,9.7,956.88,0,2.2
6/15/2021,4:48:58,315,2.3,2.3,31.6,9.7,956.88,0,2.2
6/15/2021,4:48:59,307,2.5,2.6,31.5,9.7,956.88,0,2.5
6/15/2021,4:49:01,310,2.4,2.5,31.6,9.7,956.88,0,2.4
6/15/2021,4:49:02,311,2.3,2.4,31.6,9.7,956.88,0,2.3
6/15/2021,4:49:04,310,2,2.1,31.6,9.7,956.88,0,2
6/15/2021,4:49:05,305,2.4,2.5,31.5,9.7,956.88,0,2.4
6/15/2021,4:49:06,309,2.5,2.5,31.5,9.7,956.88,0,2.4
6/15/2021,4:49:08,313,2.4,2.4,31.5,9.7,956.88,0,2.3
6/15/2021,4:49:09,309,2.5,2.5,31.5,9.7,956.88,0,2.4
6/15/2021,4:49:11,323,2.5,2.6,31.5,9.7,956.88,0,2.4
6/15/2021,4:49:12,323,2.5,2.6,31.5,9.7,956.88,0,2.4
6/15/2021,4:49:13,319,2.5,2.5,31.5,9.7,956.88,0,2.4
6/15/2021,4:49:15,303,2.1,2.1,31.5,9.7,956.88,0,2.1
6/15/2021,4:49:16,300,2.1,2.2,31.5,9.7,956.88,0,2.1
6/15/2021,4:49:18,292,2.2,2.3,31.5,9.7,956.88,0,2.2
6/15/2021,4:49:19,307,2.1,2.1,31.5,9.7,956.88,0,2.1
6/15/2021,4:49:21,313,2.6,2.7,31.5,9.7,956.88,0,2.6
6/15/2021,4:49:22,301,2.5,2.5,31.5,9.7,956.88,0,2.5
6/15/2021,4:49:23,310,2.3,2.4,31.5,9.7,956.88,0,2.3
6/15/2021,4:49:25,319,2.1,2.2,31.5,9.7,956.88,0,2
6/15/2021,4:49:26,319,1.8,1.9,31.5,9.7,956.88,0,1.7
6/15/2021,4:49:28,306,2,2,31.5,9.7,956.88,0,2
6/15/2021,4:49:29,321,1.9,2,31.5,9.7,956.88,0,1.8
6/15/2021,4:49:30,324,2.5,2.5,31.5,9.7,956.88,0,2.3
6/15/2021,4:49:32,304,2.2,2.3,31.5,9.7,956.88,0,2.2
6/15/2021,4:49:33,306,2.4,2.5,31.5,9.7,956.88,0,2.4
6/15/2021,4:49:35,310,2.5,2.5,31.5,9.7,956.88,0,2.5
6/15/2021,4:49:36,305,2.5,2.5,31.5,9.7,956.88,0,2.4
6/15/2021,4:49:38,308,2.7,2.8,31.5,9.7,956.88,0,2.7
6/15/2021,4:49:39,317,2.4,2.5,31.5,9.7,956.88,0,2.3
6/15/2021,4:49:40,307,2.5,2.5,31.5,9.7,956.88,0,2.4
6/15/2021,4:49:42,309,2.3,2.4,31.5,9.7,956.88,0,2.3
6/15/2021,4:49:43,301,2,2.1,31.5,9.7,956.88,0,2
6/15/2021,4:49:45,302,2,2,31.5,9.7,956.88,0,2
6/15/2021,4:49:46,308,2.1,2.1,31.5,9.7,956.88,0,2
6/15/2021,4:49:48,310,2,2.1,31.5,9.7,956.88,0,2
6/15/2021,4:49:49,310,2,2.1,31.5,9.7,956.88,0,2
6/15/2021,4:49:50,308,2.1,2.1,31.5,9.7,956.88,0,2
6/15/2021,4:49:52,321,2.1,2.1,31.5,9.7,956.88,0,2
6/15/2021,4:49:53,305,2,2.1,31.5,9.7,956.88,0,2
6/15/2021,4:49:55,305,2.1,2.1,31.5,9.7,956.88,0,2.1
6/15/2021,4:49:56,307,2.3,2.4,31.5,9.7,956.88,0,2.3
6/15/2021,4:49:58,307,2.1,2.2,31.5,9.7,956.88,0,2.1
6/15/2021,4:49:59,318,1.9,2,31.5,9.6,956.88,0,1.8
6/15/2021,4:50:00,311,2.1,2.1,31.5,9.6,956.88,0,2.1
6/15/2021,4:50:02,313,1.9,2,31.5,9.6,956.88,0,1.9
6/15/2021,4:50:03,309,2,2,31.5,9.6,956.88,0,1.9
6/15/2021,4:50:05,300,1.9,2,31.5,9.6,956.88,0,1.9
6/15/2021,4:50:06,316,2,2.1,31.5,9.6,956.88,0,1.9
6/15/2021,4:50:07,309,2,2.1,31.5,9.6,956.88,0,2
6/15/2021,4:50:09,323,2.5,2.5,31.5,9.6,956.88,0,2.3
6/15/2021,4:50:10,299,2.3,2.3,31.5,9.6,956.88,0,2.3
6/15/2021,4:50:12,319,2.3,2.4,31.5,9.6,956.88,0,2.2
6/15/2021,4:50:13,309,2.5,2.5,31.5,9.6,956.88,0,2.5
6/15/2021,4:50:15,314,2.3,2.3,31.5,9.6,956.88,0,2.2
6/15/2021,4:50:16,323,2.2,2.3,31.5,9.6,956.88,0,2.1
6/15/2021,4:50:17,310,2.4,2.5,31.5,9.6,956.88,0,2.4
6/15/2021,4:50:19,314,2.3,2.3,31.5,9.6,956.88,0,2.2
6/15/2021,4:50:20,315,2.1,2.1,31.5,9.6,956.88,0,2
6/15/2021,4:50:22,286,1.9,2,31.5,9.6,956.88,0,1.9
6/15/2021,4:50:23,320,2,2.1,31.5,9.6,956.88,0,1.9
6/15/2021,4:50:25,311,2.2,2.3,31.5,9.6,956.88,0,2.2
6/15/2021,4:50:26,306,2.5,2.5,31.5,9.6,956.88,0,2.4
6/15/2021,4:50:27,308,2.4,2.5,31.5,9.6,956.88,0,2.4
6/15/2021,4:50:29,308,2.3,2.4,31.5,9.6,956.88,0,2.3
6/15/2021,4:50:30,306,2.1,2.2,31.5,9.6,956.88,0,2.1
6/15/2021,4:50:32,299,2.2,2.3,31.5,9.6,956.88,0,2.2
6/15/2021,4:50:33,333,2.4,2.5,31.5,9.6,956.88,0,2
6/15/2021,4:50:34,313,2.4,2.5,31.5,9.6,956.88,0,2.4
6/15/2021,4:50:36,321,2.3,2.4,31.5,9.6,956.88,0,2.2
6/15/2021,4:50:37,307,2.6,2.6,31.5,9.6,956.88,0,2.6
6/15/2021,4:50:39,299,2.5,2.6,31.5,9.6,956.88,0,2.5
6/15/2021,4:50:40,312,2.5,2.6,31.5,9.6,956.88,0,2.5
6/15/2021,4:50:42,313,2.4,2.5,31.5,9.6,956.88,0,2.3
6/15/2021,4:50:43,315,2.5,2.6,31.5,9.6,956.88,0,2.5
6/15/2021,4:50:44,307,2.4,2.5,31.5,9.6,956.88,0,2.4
6/15/2021,4:50:46,301,2.6,2.6,31.5,9.6,956.88,0,2.6
6/15/2021,4:50:47,306,2.4,2.4,31.5,9.6,956.88,0,2.4
6/15/2021,4:50:49,310,2.4,2.4,31.5,9.6,956.88,0,2.3
6/15/2021,4:50:50,325,2.4,2.5,31.5,9.6,956.88,0,2.2
6/15/2021,4:50:52,323,2.9,2.9,31.5,9.6,956.88,0,2.7
6/15/2021,4:50:53,295,2.5,2.6,31.5,9.6,956.88,0,2.5
6/15/2021,4:50:54,300,2.1,2.1,31.5,9.6,956.88,0,2.1
6/15/2021,4:50:56,309,2.5,2.5,31.5,9.6,956.88,0,2.5
6/15/2021,4:50:57,311,2.9,2.9,31.5,9.6,956.88,0,2.9
6/15/2021,4:50:59,310,2.6,2.6,31.5,9.6,956.88,0,2.6
6/15/2021,4:51:00,310,2.5,2.6,31.5,9.6,956.88,0,2.5
6/15/2021,4:51:01,323,2.6,2.6,31.5,9.6,956.88,0,2.4
6/15/2021,4:51:03,313,2.6,2.7,31.5,9.6,956.88,0,2.6
6/15/2021,4:51:04,319,2.5,2.5,31.5,9.6,956.88,0,2.4
6/15/2021,4:51:06,331,2.3,2.4,31.5,9.6,956.88,0,2
6/15/2021,4:51:07,328,2.4,2.4,31.5,9.6,956.88,0,2.1
6/15/2021,4:51:09,315,2.7,2.7,31.5,9.6,956.88,0,2.6
6/15/2021,4:51:10,315,2.7,2.7,31.5,9.6,956.88,0,2.6
6/15/2021,4:51:11,306,2.3,2.4,31.5,9.6,956.88,0,2.3
6/15/2021,4:51:13,309,2.8,2.8,31.5,9.6,956.88,0,2.7
6/15/2021,4:51:14,314,2.6,2.7,31.5,9.6,956.88,0,2.6
6/15/2021,4:51:16,306,2.8,2.9,31.5,9.6,956.88,0,2.8
6/15/2021,4:51:17,312,2.7,2.8,31.5,9.6,956.88,0,2.7
6/15/2021,4:51:19,309,2.6,2.6,31.5,9.6,956.88,0,2.6
6/15/2021,4:51:20,312,2.6,2.6,31.5,9.6,956.88,0,2.5
6/15/2021,4:51:21,310,2.7,2.7,31.5,9.6,956.88,0,2.6
6/15/2021,4:51:23,315,2.4,2.5,31.5,9.6,956.88,0,2.3
6/15/2021,4:51:24,303,2.3,2.4,31.5,9.6,956.88,0,2.3
6/15/2021,4:51:26,315,2.6,2.7,31.5,9.6,956.88,0,2.6
6/15/2021,4:51:27,308,2.6,2.7,31.5,9.6,956.88,0,2.6
6/15/2021,4:51:29,319,2.7,2.8,31.5,9.6,956.88,0,2.6
6/15/2021,4:51:30,310,2.5,2.6,31.5,9.6,956.88,0,2.5
6/15/2021,4:51:31,314,2.3,2.4,31.5,9.6,956.88,0,2.3
6/15/2021,4:51:33,314,2.1,2.2,31.5,9.6,956.88,0,2.1
6/15/2021,4:51:34,310,2.1,2.1,31.5,9.6,956.88,0,2
6/15/2021,4:51:36,320,2.1,2.1,31.5,9.6,956.88,0,1.9
6/15/2021,4:51:37,328,2.1,2.2,31.5,9.6,956.88,0,1.9
6/15/2021,4:51:38,340,1.8,1.8,31.5,9.6,956.88,0,1.4
6/15/2021,4:51:40,313,1.4,1.4,31.5,9.6,956.88,0,1.4
6/15/2021,4:51:41,304,1.7,1.8,31.5,9.6,956.88,0,1.7
6/15/2021,4:51:43,303,2.1,2.2,31.5,9.6,956.88,0,2.1
6/15/2021,4:51:44,309,2,2.1,31.5,9.6,956.88,0,2
6/15/2021,4:51:46,306,1.7,1.8,31.5,9.6,956.88,0,1.7
6/15/2021,4:51:47,307,1.8,1.8,31.5,9.6,956.88,0,1.8
6/15/2021,4:51:48,315,2,2.1,31.5,9.6,956.88,0,1.9
6/15/2021,4:51:50,303,2,2,31.5,9.6,956.88,0,2
6/15/2021,4:51:51,320,2.1,2.1,31.5,9.6,956.88,0,2
6/15/2021,4:51:53,309,1.9,2,31.5,9.6,956.88,0,1.9
6/15/2021,4:51:54,309,2,2.1,31.5,9.6,956.88,0,1.9
6/15/2021,4:51:56,329,1.8,1.8,31.5,9.6,956.88,0,1.6
6/15/2021,4:51:57,304,1.8,1.8,31.5,9.6,956.88,0,1.8
6/15/2021,4:51:59,323,1.9,1.9,31.5,9.6,956.88,0,1.7
6/15/2021,4:52:00,304,1.9,2,31.5,9.6,956.88,0,1.9
6/15/2021,4:52:01,312,1.9,1.9,31.5,9.6,956.88,0,1.8
6/15/2021,4:52:03,305,1.8,1.9,31.5,9.6,956.88,0,1.8
6/15/2021,4:52:04,316,1.9,2,31.5,9.6,956.88,0,1.9
6/15/2021,4:52:06,302,1.9,1.9,31.5,9.6,956.88,0,1.9
6/15/2021,4:52:07,304,1.7,1.8,31.5,9.6,956.88,0,1.7
6/15/2021,4:52:09,315,2,2.1,31.5,9.6,956.88,0,1.9
6/15/2021,4:52:10,315,2.4,2.5,31.5,9.6,956.88,0,2.3
6/15/2021,4:52:11,307,2.3,2.3,31.5,9.6,956.88,0,2.3
6/15/2021,4:52:13,321,2.3,2.3,31.5,9.6,956.88,0,2.1
6/15/2021,4:52:14,305,2.2,2.2,31.5,9.6,956.88,0,2.2
6/15/2021,4:52:16,313,2.4,2.4,31.5,9.6,956.88,0,2.3
6/15/2021,4:52:17,322,2.4,2.5,31.5,9.6,956.88,0,2.3
6/15/2021,4:52:18,306,2.4,2.4,31.5,9.6,956.88,0,2.4
6/15/2021,4:52:20,315,2.3,2.4,31.5,9.6,956.88,0,2.3
6/15/2021,4:52:21,325,2,2.1,31.5,9.6,956.88,0,1.8
6/15/2021,4:52:23,314,2.1,2.1,31.5,9.6,956.88,0,2
6/15/2021,4:52:24,318,2.4,2.4,31.5,9.6,956.88,0,2.3
6/15/2021,4:52:26,315,2.4,2.4,31.5,9.6,956.88,0,2.3
6/15/2021,4:52:27,331,2.5,2.5,31.5,9.6,956.88,0,2.1
6/15/2021,4:52:29,316,1.8,1.9,31.5,9.6,956.88,0,1.8
6/15/2021,4:52:30,313,1.9,2,31.5,9.6,956.88,0,1.9
6/15/2021,4:52:31,314,2,2,31.5,9.6,956.88,0,1.9
6/15/2021,4:52:33,317,1.4,1.5,31.5,9.6,956.88,0,1.3
6/15/2021,4:52:34,315,1.8,1.9,31.5,9.6,956.88,0,1.8
6/15/2021,4:52:36,319,2.5,2.5,31.5,9.6,956.88,0,2.3
6/15/2021,4:52:37,318,2.4,2.5,31.5,9.6,956.88,0,2.3
6/15/2021,4:52:39,315,2.1,2.2,31.5,9.6,956.88,0,2.1
6/15/2021,4:52:40,314,2.1,2.2,31.5,9.6,956.88,0,2.1
6/15/2021,4:52:42,320,2.1,2.1,31.5,9.6,956.88,0,2
6/15/2021,4:52:43,327,2,2.1,31.5,9.6,956.88,0,1.8
6/15/2021,4:52:44,315,1.7,1.8,31.5,9.6,956.88,0,1.7
6/15/2021,4:52:46,313,1.8,1.9,31.5,9.6,956.88,0,1.8
6/15/2021,4:52:47,317,1.7,1.7,31.5,9.6,956.88,0,1.6
6/15/2021,4:52:49,329,1.5,1.6,31.5,9.6,956.88,0,1.3
6/15/2021,4:52:50,329,1.5,1.6,31.5,9.6,956.88,0,1.3
6/15/2021,4:52:51,320,2,2,31.5,9.6,956.88,0,1.9
6/15/2021,4:52:53,314,2,2.1,31.5,9.6,956.88,0,2
6/15/2021,4:52:54,312,1.9,2,31.5,9.6,956.88,0,1.9
6/15/2021,4:52:56,315,1.8,1.9,31.5,9.6,956.88,0,1.8
6/15/2021,4:52:57,319,1.7,1.8,31.5,9.6,956.88,0,1.7
6/15/2021,4:52:59,326,1.6,1.6,31.5,9.6,956.88,0,1.4
6/15/2021,4:53:00,318,1.7,1.8,31.5,9.6,956.88,0,1.7
6/15/2021,4:53:01,318,1.7,1.8,31.5,9.6,956.88,0,1.6
6/15/2021,4:53:03,306,1.7,1.8,31.5,9.6,956.88,0,1.7
6/15/2021,4:53:04,307,1.7,1.8,31.5,9.6,956.88,0,1.7
6/15/2021,4:53:06,318,2.5,2.6,31.5,9.6,956.88,0,2.4
6/15/2021,4:53:07,312,2.5,2.6,31.5,9.6,956.88,0,2.5
6/15/2021,4:53:08,309,2.6,2.7,31.5,9.6,956.88,0,2.6
6/15/2021,4:53:10,319,2.3,2.3,31.5,9.6,956.88,0,2.2
6/15/2021,4:53:11,315,2.3,2.4,31.5,9.6,956.88,0,2.3
6/15/2021,4:53:13,330,2.2,2.3,31.5,9.6,956.88,0,2
6/15/2021,4:53:14,314,2.3,2.3,31.5,9.6,956.88,0,2.2
6/15/2021,4:53:16,302,2.1,2.2,31.5,9.6,956.88,0,2.1
6/15/2021,4:53:17,309,1.9,2,31.5,9.6,956.88,0,1.9
6/15/2021,4:53:18,323,1.9,1.9,31.5,9.6,956.88,0,1.7
6/15/2021,4:53:20,311,2,2,31.5,9.6,956.88,0,1.9
